DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2020-08-16,24.49,0.93,2.3,4.2305,54.06,0,13.319999999999993,24.533,55.36266666666667,2,0.33,0.38,0.37,3.3200000000000145,0
2020-08-17,24.93,0.22,2.49,3.5633,56.61,0,13.449999999999994,24.588666666666665,55.749,2,0.93,0.33,0.38,3.2000000000000144,0
2020-08-18,25.49,0.09,2.41,4.5103,50.04,0,13.389999999999993,24.639999999999997,55.66733333333333,2,0.22,0.93,0.33,2.7700000000000147,0
2020-08-19,25.46,1.61,2.55,3.7373,58.16,0,14.409999999999993,24.699333333333335,55.757,2,0.09,0.22,0.93,3.930000000000015,0
2020-08-20,25.42,1.46,2.48,4.9013,53.88,0,15.409999999999993,24.729666666666667,55.914,2,1.61,0.09,0.22,5.020000000000015,0
2020-08-21,25.27,0.51,2.73,3.5309,55.3,0,15.259999999999993,24.753333333333334,55.891,2,1.46,1.61,0.09,5.150000000000015,0
2020-08-22,24.91,0.62,2.97,3.2489,52.54,0,14.909999999999991,24.78033333333333,55.67666666666666,2,0.51,1.46,1.61,5.440000000000015,0
2020-08-23,24.55,1.65,3.02,3.7747,54.31,0,14.499999999999993,24.825,55.434,2,0.62,0.51,1.46,6.160000000000014,0
2020-08-24,24.69,1.62,2.64,3.6562,57.27,0,15.899999999999993,24.848666666666666,55.61733333333334,2,1.65,0.62,0.51,7.560000000000015,0
2020-08-25,25.28,0.13,2.63,5.1406,53.09,0,15.559999999999992,24.880666666666666,55.56966666666667,2,1.62,1.65,0.62,7.600000000000015,0
2020-08-26,25.86,0.09,2.58,5.4247,53.94,0,15.289999999999992,24.910666666666668,55.53600000000001,2,0.13,1.62,1.65,6.080000000000014,0
2020-08-27,25.8,0.24,2.57,5.4449,57.27,0,15.019999999999992,24.932,55.567,2,0.09,0.13,1.62,4.860000000000015,0
2020-08-28,26.15,0.13,2.47,5.3671,52.87,0,15.109999999999994,24.956000000000003,55.556666666666665,2,0.24,0.09,0.13,4.480000000000015,0
2020-08-29,26.0,0.05,2.46,5.6702,47.83,0,15.039999999999992,24.978,55.299,2,0.13,0.24,0.09,3.910000000000015,0
2020-08-30,25.69,0.01,2.11,6.2621,47.11,0,14.739999999999993,24.98166666666667,54.888333333333335,2,0.05,0.13,0.24,2.2700000000000147,0
2020-08-31,26.0,0.02,2.26,6.9156,49.28,0,14.629999999999994,25.011666666666667,54.657333333333334,2,0.01,0.05,0.13,0.6700000000000147,0
2020-09-01,25.2,0.03,2.47,6.0283,49.25,0,14.579999999999993,25.051333333333336,54.550333333333334,2,0.02,0.01,0.05,0.5700000000000146,0
2020-09-02,24.56,0.02,2.72,7.3442,47.39,0,14.539999999999992,25.055999999999997,54.37066666666667,2,0.03,0.02,0.01,0.5000000000000147,0
2020-09-03,25.13,0.15,2.52,4.5554,51.17,0,14.619999999999992,25.06,54.45333333333333,2,0.02,0.03,0.02,0.4100000000000147,0
2020-09-04,25.97,0.45,2.32,5.6808,49.3,0,15.019999999999994,25.081666666666667,54.28600000000001,2,0.15,0.02,0.03,0.7300000000000146,0
2020-09-05,24.53,2.06,2.23,3.6067,60.21,0,16.899999999999995,25.038666666666664,54.379999999999995,2,0.45,0.15,0.02,2.7400000000000144,0
2020-09-06,24.02,4.19,2.34,2.0909,62.05,0,20.419999999999995,25.024333333333335,54.43333333333333,2,2.06,0.45,0.15,6.920000000000016,0
2020-09-07,23.8,0.49,2.61,2.1262,56.48,0,19.279999999999994,25.015333333333334,54.36299999999999,2,4.19,2.06,0.45,7.390000000000016,0
2020-09-08,24.9,0.19,2.52,3.1858,50.24,0,19.349999999999994,25.038333333333334,54.17966666666666,2,0.49,4.19,2.06,7.550000000000016,0
2020-09-09,25.12,0.11,2.37,4.4074,50.49,0,19.119999999999994,25.092,53.88233333333333,2,0.19,0.49,4.19,7.640000000000016,0
2020-09-10,25.74,0.11,2.69,5.1583,49.83,0,18.709999999999994,25.13066666666667,53.681333333333335,2,0.11,0.19,0.49,7.6000000000000165,0
2020-09-11,25.85,0.17,2.2,4.3807,49.37,0,18.429999999999993,25.170333333333335,53.342666666666666,2,0.11,0.11,0.19,7.320000000000016,0
2020-09-12,26.13,0.07,2.4,4.7945,47.17,0,18.129999999999992,25.22166666666667,52.95166666666667,2,0.17,0.11,0.11,5.330000000000015,0
2020-09-13,26.27,0.04,2.43,6.7363,46.87,0,17.789999999999996,25.286,52.592333333333336,2,0.07,0.17,0.11,1.180000000000015,0
2020-09-14,26.52,0.04,2.52,6.7159,48.97,0,17.499999999999993,25.324333333333335,52.41166666666666,2,0.04,0.07,0.17,0.7300000000000151,0
2020-09-15,26.81,0.05,2.53,6.5844,51.21,0,16.619999999999994,25.401666666666664,52.31666666666667,2,0.04,0.04,0.07,0.5900000000000152,0
2020-09-16,27.0,0.04,2.26,7.2835,47.6,0,16.439999999999994,25.470666666666666,52.01633333333333,2,0.05,0.04,0.04,0.5200000000000151,0
2020-09-17,26.89,0.02,2.39,7.0906,44.69,0,16.369999999999994,25.517333333333337,51.837999999999994,2,0.04,0.05,0.04,0.43000000000001515,0
2020-09-18,26.65,0.08,2.66,5.9059,51.93,0,14.839999999999995,25.557000000000002,51.63033333333333,2,0.02,0.04,0.05,0.3400000000000151,0
2020-09-19,26.68,0.3,2.68,4.8228,55.86,0,13.679999999999994,25.599,51.69633333333333,2,0.08,0.02,0.04,0.5700000000000152,0
2020-09-20,26.25,0.08,2.55,3.7075,50.15,0,13.249999999999993,25.631666666666664,51.52466666666667,2,0.3,0.08,0.02,0.6100000000000151,0
2020-09-21,26.21,0.06,2.06,5.9434,49.79,0,12.689999999999994,25.675,51.433,2,0.08,0.3,0.08,0.6300000000000151,0
2020-09-22,26.65,0.03,2.15,6.1639,46.23,0,11.069999999999995,25.745,51.16366666666667,2,0.06,0.08,0.3,0.6100000000000151,0
2020-09-23,26.43,3.05,2.71,6.5371,54.91,0,12.499999999999993,25.802999999999997,51.085,2,0.03,0.06,0.08,3.6200000000000148,0
2020-09-24,25.91,3.44,2.36,4.7105,60.11,0,15.809999999999993,25.824,51.318999999999996,2,3.05,0.03,0.06,7.040000000000015,0
2020-09-25,24.38,5.84,2.13,3.2969,62.73,0,21.559999999999995,25.77466666666667,51.611999999999995,2,3.44,3.05,0.03,12.800000000000015,0
2020-09-26,25.28,1.56,1.94,4.5391,57.82,0,22.879999999999992,25.757333333333335,51.630333333333326,2,5.84,3.44,3.05,14.060000000000015,0
2020-09-27,26.08,0.61,1.54,6.1812,54.27,0,23.359999999999992,25.755,51.677,2,1.56,5.84,3.44,14.590000000000016,0
2020-09-28,26.93,0.34,1.74,6.3312,56.99,0,23.64999999999999,25.785999999999998,51.98233333333333,2,0.61,1.56,5.84,14.870000000000015,0
2020-09-29,27.35,0.24,1.91,6.624,56.69,0,23.879999999999995,25.841333333333335,52.30166666666666,2,0.34,0.61,1.56,15.080000000000014,0
2020-09-30,27.34,0.06,2.01,5.994,51.3,0,23.919999999999995,25.886000000000003,52.369,2,0.24,0.34,0.61,12.090000000000016,0
2020-10-01,27.09,0.05,1.93,6.204,50.16,0,23.939999999999994,25.948999999999998,52.39933333333333,2,0.06,0.24,0.34,8.700000000000015,0
2020-10-02,27.05,0.21,1.99,6.5347,52.5,0,24.129999999999992,26.032,52.56966666666666,2,0.05,0.06,0.24,3.0700000000000163,0
2020-10-03,27.16,0.08,1.96,6.7469,48.08,0,24.05999999999999,26.099666666666668,52.46666666666667,2,0.21,0.05,0.06,1.590000000000016,0
2020-10-04,25.78,0.08,1.63,7.3246,50.15,0,23.68999999999999,26.09333333333333,52.495,2,0.08,0.21,0.05,1.060000000000016,0
2020-10-05,27.19,0.02,1.65,7.2718,45.65,0,21.649999999999995,26.182000000000002,52.00966666666667,2,0.08,0.08,0.21,0.740000000000016,0
2020-10-06,27.57,0.05,1.37,6.4277,43.8,0,17.50999999999999,26.300333333333334,51.40133333333333,2,0.02,0.08,0.08,0.5500000000000159,0
2020-10-07,26.65,0.01,1.38,7.2468,40.59,0,17.029999999999994,26.395333333333333,50.87166666666667,2,0.05,0.02,0.08,0.500000000000016,0
2020-10-08,27.65,0.15,1.58,7.3018,44.58,0,16.98999999999999,26.487000000000002,50.683,2,0.01,0.05,0.02,0.6000000000000161,0
2020-10-09,28.44,0.38,1.5,6.6466,47.57,0,17.259999999999994,26.597666666666665,50.585666666666675,2,0.15,0.01,0.05,0.770000000000016,0
2020-10-10,28.17,2.71,1.31,6.185,55.27,0,19.859999999999992,26.67866666666667,50.767,2,0.38,0.15,0.01,3.400000000000016,0
2020-10-11,28.04,1.17,1.18,5.8666,47.95,0,20.859999999999992,26.751666666666665,50.71966666666666,2,2.71,0.38,0.15,4.490000000000016,0
2020-10-12,27.81,0.41,1.24,6.0967,47.61,0,21.199999999999992,26.807666666666663,50.73433333333333,2,1.17,2.71,0.38,4.880000000000016,0
2020-10-13,28.5,0.14,1.61,6.3334,46.41,0,21.299999999999994,26.881999999999998,50.71900000000001,2,0.41,1.17,2.71,4.970000000000016,0
2020-10-14,28.45,0.52,1.9,5.7216,51.3,0,21.779999999999994,26.94633333333333,50.79666666666667,2,0.14,0.41,1.17,5.4800000000000155,0
2020-10-15,28.24,0.11,1.76,6.6154,46.85,0,21.839999999999993,26.994000000000003,50.65133333333333,2,0.52,0.14,0.41,5.440000000000016,0
2020-10-16,27.77,0.78,1.82,5.7962,52.31,0,22.579999999999995,27.01966666666667,50.80833333333333,2,0.11,0.52,0.14,5.840000000000016,0
2020-10-17,27.48,0.33,2.05,5.0736,46.97,0,22.889999999999993,27.03933333333333,50.88433333333333,2,0.78,0.11,0.52,3.460000000000016,0
2020-10-18,26.62,0.94,1.65,4.8437,49.8,0,23.749999999999993,27.038333333333334,50.813333333333325,2,0.33,0.78,0.11,3.230000000000016,0
2020-10-19,26.79,1.21,1.33,4.9898,51.03,0,24.65999999999999,27.041999999999998,50.65233333333334,2,0.94,0.33,0.78,4.030000000000015,0
2020-10-20,27.04,1.1,1.33,4.9627,49.1,0,25.679999999999993,27.068333333333335,50.617333333333335,2,1.21,0.94,0.33,4.990000000000016,0
2020-10-21,27.08,0.76,1.4,5.4746,47.12,0,26.379999999999992,27.09733333333333,50.52833333333333,2,1.1,1.21,0.94,5.2300000000000155,0
2020-10-22,27.33,0.31,1.5,6.0703,49.62,0,26.659999999999993,27.12,50.641333333333336,2,0.76,1.1,1.21,5.430000000000017,0
2020-10-23,28.0,0.45,1.51,6.4152,51.34,0,24.05999999999999,27.172333333333334,50.52233333333333,2,0.31,0.76,1.1,5.100000000000016,0
2020-10-24,28.22,0.25,1.7,5.8418,47.32,0,20.86999999999999,27.249333333333333,50.096000000000004,2,0.45,0.31,0.76,5.020000000000016,0
2020-10-25,26.91,0.63,1.48,5.1722,53.88,0,15.659999999999993,27.333666666666666,49.801,2,0.25,0.45,0.31,4.710000000000017,0
2020-10-26,27.53,0.13,1.37,3.6703,48.46,0,14.229999999999992,27.408666666666665,49.489000000000004,2,0.63,0.25,0.45,3.630000000000016,0
2020-10-27,27.48,6.94,1.34,3.9535,50.92,0,20.559999999999995,27.455333333333332,49.37733333333334,2,0.13,0.63,0.25,9.470000000000017,0
2020-10-28,25.86,4.57,1.42,4.2547,67.07,0,24.789999999999992,27.419666666666668,49.71333333333334,2,6.94,0.13,0.63,13.280000000000015,0
2020-10-29,24.55,6.51,1.51,2.7422,66.57,0,31.05999999999999,27.32633333333333,50.04266666666667,3,4.57,6.94,0.13,19.480000000000015,0
2020-10-30,25.04,2.17,1.46,4.3426,68.02,0,33.169999999999995,27.249666666666666,50.6,3,6.51,4.57,6.94,21.200000000000017,0
2020-10-31,25.08,1.41,1.4,5.8102,67.06,0,34.529999999999994,27.182666666666666,51.16333333333333,3,2.17,6.51,4.57,22.360000000000017,0
2020-11-01,25.54,0.5,1.34,6.0595,63.53,0,34.81999999999999,27.13233333333333,51.531,3,1.41,2.17,6.51,22.230000000000018,0
2020-11-02,25.29,3.96,1.15,4.8821,66.42,0,38.699999999999996,27.07,52.14233333333333,3,0.5,1.41,2.17,26.060000000000016,0
2020-11-03,24.08,9.41,1.07,3.6478,73.71,0,48.02999999999999,27.013333333333332,52.92766666666667,3,3.96,0.5,1.41,28.530000000000015,0
2020-11-04,23.61,24.33,0.91,4.6898,78.3,0,72.33999999999999,26.894,54.016,3,9.41,3.96,0.5,48.29000000000001,0
2020-11-05,23.88,29.86,0.9,4.6078,80.35,0,102.14999999999999,26.771,55.23433333333333,3,24.33,9.41,3.96,71.64000000000001,0
2020-11-06,24.23,4.14,0.96,3.9931,79.09,0,106.27999999999999,26.69033333333333,56.51766666666666,3,29.86,24.33,9.41,73.61000000000001,0
2020-11-07,24.29,2.47,0.92,5.4797,72.95,0,108.59999999999998,26.57833333333333,57.46333333333334,3,4.14,29.86,24.33,74.67000000000002,0
2020-11-08,25.19,1.39,0.99,5.3208,67.9,0,109.60999999999999,26.470000000000002,58.14099999999999,3,2.47,4.14,29.86,75.56000000000002,0
2020-11-09,24.3,8.74,0.95,4.6658,78.82,0,115.64,26.340999999999998,58.926,3,1.39,2.47,4.14,80.34,0
2020-11-10,24.85,4.33,0.75,5.6822,75.79,0,118.8,26.234666666666666,59.854000000000006,3,8.74,1.39,2.47,75.26000000000002,0
2020-11-11,24.61,6.54,0.7,5.2798,74.97,0,124.92999999999999,26.128,60.766,3,4.33,8.74,1.39,57.47000000000001,0
2020-11-12,25.0,1.07,0.67,5.7811,69.78,0,125.86,26.011333333333333,61.544999999999995,3,6.54,4.33,8.74,28.680000000000014,0
2020-11-13,24.73,1.85,0.75,5.2334,72.97,0,127.18999999999998,25.887333333333334,62.26733333333333,3,1.07,6.54,4.33,26.390000000000015,0
2020-11-14,24.79,2.3,0.78,5.3119,72.93,0,129.38,25.772333333333332,63.13666666666666,3,1.85,1.07,6.54,26.220000000000013,0
2020-11-15,25.88,0.59,0.63,6.4186,66.32,0,129.19,25.709333333333333,63.60366666666667,3,2.3,1.85,1.07,25.420000000000016,0
2020-11-16,25.13,2.15,0.73,5.2318,70.31,0,131.01,25.630999999999997,64.38166666666667,3,0.59,2.3,1.85,18.830000000000013,0
2020-11-17,24.93,3.09,0.67,6.0511,69.24,0,133.16,25.574666666666666,65.02966666666667,3,2.15,0.59,2.3,17.590000000000014,0
2020-11-18,25.53,1.41,0.65,6.7918,64.1,0,133.35999999999999,25.532666666666668,65.46533333333333,3,3.09,2.15,0.59,12.460000000000015,0
2020-11-19,25.28,3.12,0.64,5.9441,69.97,0,135.38,25.473999999999997,66.161,3,1.41,3.09,2.15,14.510000000000014,0
2020-11-20,25.81,1.36,0.61,5.4682,64.17,0,135.98,25.43166666666667,66.72933333333334,3,3.12,1.41,3.09,14.020000000000012,0
2020-11-21,25.88,1.46,0.63,6.4723,64.52,0,137.12999999999997,25.383333333333333,67.226,3,1.36,3.12,1.41,13.180000000000014,0
2020-11-22,26.05,1.77,0.62,6.438,66.53,0,138.45,25.31833333333333,67.73233333333333,3,1.46,1.36,3.12,14.360000000000014,0
2020-11-23,26.13,0.51,0.66,5.911,65.31,0,138.70999999999998,25.248666666666665,68.33200000000001,3,1.77,1.46,1.36,12.720000000000013,0
2020-11-24,26.34,0.38,0.61,5.983,65.3,0,138.46,25.229666666666667,68.71266666666666,3,0.51,1.77,1.46,10.010000000000014,0
2020-11-25,26.77,0.45,0.68,5.6959,60.3,0,138.78,25.204333333333334,69.10733333333333,3,0.38,0.51,1.77,9.050000000000013,0
2020-11-26,26.56,1.17,0.65,5.8512,62.17,0,133.01,25.17366666666667,69.48233333333333,3,0.45,0.38,0.51,7.100000000000014,0
2020-11-27,25.05,3.15,0.7,5.7914,72.68,0,131.58999999999997,25.146666666666665,69.66933333333333,3,1.17,0.45,0.38,8.890000000000015,0
2020-11-28,24.77,5.31,0.84,3.7726,77.93,0,130.39,25.154,70.048,3,3.15,1.17,0.45,12.740000000000013,0
2020-11-29,24.94,9.54,0.62,4.3433,75.06,0,137.76,25.150666666666666,70.28266666666667,3,5.31,3.15,1.17,20.510000000000012,0
2020-11-30,26.19,0.33,0.57,6.7212,62.58,0,136.67999999999998,25.187666666666665,70.13333333333334,3,9.54,5.31,3.15,20.33000000000001,0
2020-12-01,26.31,0.24,0.53,6.3257,61.57,0,136.42,25.213333333333335,70.068,3,0.33,9.54,5.31,20.190000000000012,0
2020-12-02,25.31,1.64,0.56,6.2167,66.98,0,134.1,25.214,70.08666666666666,3,0.24,0.33,9.54,21.380000000000013,0
2020-12-03,25.13,1.54,0.61,5.6057,67.47,0,126.22999999999999,25.249000000000002,69.87866666666667,3,1.64,0.24,0.33,21.75000000000001,0
2020-12-04,25.05,3.72,0.54,5.2402,69.51,0,105.61999999999999,25.297000000000004,69.58566666666667,3,1.54,1.64,0.24,22.32000000000001,0
2020-12-05,25.75,1.04,0.54,6.5278,67.63,0,76.79999999999998,25.359333333333332,69.16166666666666,3,3.72,1.54,1.64,18.050000000000015,0
2020-12-06,25.88,0.21,0.55,6.3377,62.83,0,72.86999999999999,25.414333333333335,68.61966666666667,3,1.04,3.72,1.54,8.720000000000015,0
2020-12-07,26.36,0.57,0.56,6.1054,62.66,0,70.96999999999998,25.483333333333334,68.27666666666667,3,0.21,1.04,3.72,8.960000000000015,0
2020-12-08,24.21,5.38,0.67,5.2632,76.73,0,74.96,25.450666666666667,68.571,3,0.57,0.21,1.04,14.100000000000014,0
2020-12-09,25.66,0.97,0.65,6.0346,63.97,0,67.19,25.496,68.076,3,5.38,0.57,0.21,13.430000000000016,0
2020-12-10,24.7,1.23,0.52,5.885,67.01,0,64.08999999999999,25.491,67.78333333333333,3,0.97,5.38,0.57,13.120000000000013,0
2020-12-11,25.87,0.24,0.64,6.683,55.16,0,57.78999999999999,25.533,67.123,3,1.23,0.97,5.38,9.640000000000013,0
2020-12-12,26.0,0.02,0.6,6.521,54.84,0,56.73999999999999,25.566333333333333,66.625,3,0.24,1.23,0.97,8.620000000000013,0
2020-12-13,25.48,0.0,0.52,6.6166,58.68,0,54.88999999999999,25.591333333333335,66.14866666666667,3,0.02,0.24,1.23,8.410000000000013,0
2020-12-14,25.44,0.0,0.57,7.1225,53.99,0,52.58999999999999,25.613,65.51733333333334,3,0.0,0.02,0.24,7.840000000000014,0
2020-12-15,25.48,0.0,0.58,7.0015,49.55,0,51.99999999999999,25.599666666666668,64.95833333333333,3,0.0,0.0,0.02,2.460000000000014,0
2020-12-16,25.73,0.0,0.62,6.535,51.92,0,49.849999999999994,25.619666666666667,64.34533333333333,3,0.0,0.0,0.0,1.4900000000000142,0
2020-12-17,26.07,0.12,0.59,5.4247,53.38,0,46.87999999999999,25.657666666666668,63.81666666666667,3,0.0,0.0,0.0,0.3800000000000142,0
2020-12-18,25.62,0.12,0.53,6.0252,55.22,0,45.589999999999996,25.660666666666668,63.52066666666667,3,0.12,0.0,0.0,0.2600000000000142,0
2020-12-19,26.45,0.34,0.66,5.8764,52.5,0,42.80999999999999,25.699666666666666,62.93833333333334,3,0.12,0.12,0.0,0.5800000000000143,0
2020-12-20,25.88,1.42,0.61,5.531,65.4,0,42.86999999999999,25.701999999999998,62.97933333333334,3,0.34,0.12,0.12,2.000000000000014,0
2020-12-21,26.41,0.43,0.6,5.9143,60.86,0,41.83999999999999,25.719666666666665,62.85733333333334,3,1.42,0.34,0.12,2.4300000000000144,0
2020-12-22,26.43,1.85,0.57,6.2023,60.77,0,41.919999999999995,25.732333333333333,62.665333333333336,3,0.43,1.42,0.34,4.2800000000000145,0
2020-12-23,25.81,2.19,0.57,5.8106,62.82,0,43.59999999999999,25.721666666666668,62.58233333333333,3,1.85,0.43,1.42,6.470000000000014,0
2020-12-24,26.02,2.16,0.55,5.5632,63.37,0,45.379999999999995,25.711,62.51800000000001,3,2.19,1.85,0.43,8.510000000000014,0
2020-12-25,26.14,0.13,0.57,6.6682,58.02,0,45.05999999999999,25.69,62.442,3,2.16,2.19,1.85,8.520000000000016,0
2020-12-26,25.97,0.11,0.68,6.4202,50.41,0,43.999999999999986,25.670333333333335,62.05,3,0.13,2.16,2.19,8.290000000000015,0
2020-12-27,24.77,0.01,0.74,6.3578,47.39,0,40.85999999999999,25.661,61.207,3,0.11,0.13,2.16,6.880000000000014,0
2020-12-28,25.41,0.06,0.68,7.0474,46.32,0,35.60999999999999,25.682333333333336,60.15333333333333,3,0.01,0.11,0.13,6.510000000000014,0
2020-12-29,26.28,0.14,0.67,6.5028,53.55,0,26.209999999999994,25.726999999999997,59.43633333333334,2,0.06,0.01,0.11,4.800000000000014,0
2020-12-30,25.66,3.69,0.56,5.736,63.64,0,29.569999999999993,25.709333333333333,59.47166666666667,2,0.14,0.06,0.01,6.300000000000015,0
2020-12-31,22.5,40.81,0.47,4.1642,89.17,0,70.13999999999999,25.58233333333333,60.391666666666666,3,3.69,0.14,0.06,44.95000000000002,0
2021-01-01,23.44,6.06,0.66,5.2068,80.22,0,74.55999999999999,25.52,60.833,3,40.81,3.69,0.14,50.88000000000002,0
2021-01-02,24.54,1.82,0.58,6.75,71.67,0,74.83999999999999,25.500333333333334,60.97299999999999,3,6.06,40.81,3.69,52.59000000000002,0
2021-01-03,24.26,5.24,0.62,6.7536,73.39,0,76.35999999999999,25.474,61.102333333333334,3,1.82,6.06,40.81,57.820000000000014,0
2021-01-04,24.75,0.3,0.56,7.0757,64.76,0,75.61999999999999,25.44066666666667,61.00666666666667,3,5.24,1.82,6.06,58.06000000000002,0
2021-01-05,24.91,0.41,0.58,6.4517,62.39,0,75.82,25.408333333333335,60.992000000000004,3,0.3,5.24,1.82,58.33000000000001,0
2021-01-06,24.64,0.04,0.57,6.8806,58.64,0,75.28999999999999,25.351000000000003,60.858,3,0.41,0.3,5.24,54.680000000000014,0
2021-01-07,24.32,0.0,0.61,6.834,56.53,0,69.91,25.354666666666667,60.184666666666665,3,0.04,0.41,0.3,13.870000000000013,0
2021-01-08,25.05,0.01,0.57,6.5652,53.54,0,68.95,25.334333333333337,59.836999999999996,3,0.0,0.04,0.41,7.8200000000000145,0
2021-01-09,25.36,0.07,0.55,4.8312,54.19,0,67.78999999999999,25.356333333333335,59.409666666666666,3,0.01,0.0,0.04,6.0700000000000145,0
2021-01-10,24.08,0.04,0.6,3.0408,51.23,0,67.58999999999999,25.296666666666667,59.27866666666667,3,0.07,0.01,0.0,0.8700000000000142,0
2021-01-11,24.76,2.6,0.65,3.7922,55.11,0,70.16999999999999,25.255333333333333,59.28766666666666,3,0.04,0.07,0.01,3.170000000000014,0
2021-01-12,24.8,1.15,0.64,4.0382,58.2,0,71.32,25.232666666666667,59.27166666666666,3,2.6,0.04,0.07,3.9100000000000144,0
2021-01-13,25.21,0.83,0.71,5.136,55.65,0,72.14999999999999,25.225,59.327,3,1.15,2.6,0.04,4.700000000000014,0
2021-01-14,25.58,0.3,0.75,6.4162,52.3,0,72.44999999999999,25.228333333333335,59.41866666666667,3,0.83,1.15,2.6,5.000000000000014,0
2021-01-15,26.0,0.51,0.61,6.3554,54.67,0,72.96,25.237333333333332,59.51033333333334,3,0.3,0.83,1.15,5.500000000000014,0
2021-01-16,25.96,0.94,0.56,6.2462,58.34,0,73.78,25.233666666666668,59.675666666666665,3,0.51,0.3,0.83,6.370000000000014,0
2021-01-17,25.58,1.11,0.51,6.1392,62.18,0,74.77,25.23233333333333,59.907666666666664,3,0.94,0.51,0.3,7.440000000000014,0
2021-01-18,26.39,0.55,0.66,6.3314,56.42,0,74.97999999999999,25.23033333333333,60.038333333333334,3,1.11,0.94,0.51,5.390000000000015,0
2021-01-19,26.58,0.24,0.75,6.9144,52.91,0,73.8,25.253666666666668,59.62199999999999,3,0.55,1.11,0.94,4.480000000000015,0
2021-01-20,26.4,0.08,0.75,7.1222,50.67,0,73.45,25.253333333333334,59.282333333333334,3,0.24,0.55,1.11,3.7300000000000146,0
2021-01-21,24.94,0.84,0.54,5.988,62.74,0,72.43999999999998,25.203666666666667,59.348,3,0.08,0.24,0.55,4.270000000000015,0
2021-01-22,25.18,1.9,0.74,4.9615,68.77,0,72.14999999999999,25.182666666666666,59.54633333333334,3,0.84,0.08,0.24,5.660000000000014,0
2021-01-23,25.43,0.59,0.74,5.3693,64.67,0,70.58,25.163000000000004,59.589666666666666,3,1.9,0.84,0.08,5.310000000000015,0
2021-01-24,26.09,0.11,0.73,6.5362,55.73,0,70.56,25.16133333333333,59.51333333333333,3,0.59,1.9,0.84,4.310000000000015,0
2021-01-25,25.81,0.51,0.69,6.2947,59.98,0,70.96000000000001,25.156000000000002,59.832333333333324,3,0.11,0.59,1.9,4.270000000000014,0
2021-01-26,24.68,0.01,0.64,7.067,60.27,0,70.96,25.153,60.26166666666666,3,0.51,0.11,0.59,4.040000000000014,0
2021-01-27,25.88,0.0,0.72,7.1534,51.36,0,70.89999999999999,25.168666666666663,60.42966666666667,3,0.01,0.51,0.11,3.960000000000014,0
2021-01-28,26.2,0.0,0.7,6.744,53.21,0,70.75999999999999,25.166,60.41833333333333,3,0.0,0.01,0.51,3.1200000000000143,0
2021-01-29,26.54,0.0,0.75,6.221,52.63,0,67.07,25.195333333333334,60.05133333333333,3,0.0,0.0,0.01,1.2200000000000146,0
2021-01-30,25.86,0.0,0.75,6.8189,50.35,0,26.259999999999994,25.307333333333336,58.757333333333335,2,0.0,0.0,0.0,0.6300000000000147,0
2021-01-31,24.96,0.0,0.8,7.4338,46.94,0,20.199999999999996,25.358,57.647999999999996,2,0.0,0.0,0.0,0.5200000000000147,0
2021-02-01,25.6,0.01,0.77,7.7623,46.03,0,18.389999999999993,25.393333333333334,56.79333333333334,2,0.0,0.0,0.0,0.020000000000014655,0
2021-02-02,26.92,0.07,0.71,7.1839,47.91,0,13.219999999999992,25.482000000000003,55.943999999999996,2,0.01,0.0,0.0,0.08000000000001466,0
2021-02-03,26.32,0.0,0.73,6.8664,51.33,0,12.919999999999993,25.534333333333333,55.49633333333333,2,0.07,0.01,0.0,0.08000000000001466,0
